,name,train,printable,samples,classes,dimension,imbalance,domain,group
0,lapgyn4_anatomical_structures,True,LapGyn4 anatomical structures,-0.5992991077640819,0.9136571061058354,0.2692632797867772,0.6646773382888532,laparoscopy,
1,lapgyn4_surgical_actions,True,LapGyn4 surgical actions,0.7109219305111468,1.3439221561756278,1.781352040012536,0.8189724097961815,laparoscopy,
2,lapgyn4_instrument_count,True,LapGyn4 instrument count,0.506617581772688,0.6234911430170791,1.5750166525356812,-1.1515109267280823,laparoscopy,
3,lapgyn4_anatomical_actions,True,LapGyn4 anatomical actions,-0.3089819603801961,0.6234911430170791,1.5750166525356812,-0.12411938588656311,laparoscopy,
4,sklin2_skin_lesions,True,SKLIN2,-1.6989669349111018,1.3439221561756278,-0.4413541693203898,1.1182350458662582,dermatoscopy,
5,identify_nbi_infframes,True,NBI-InfFrames,-1.2574461061482844,0.6234911430170791,-2.0740129422961635,-1.2999163131269593,laryngoscopy,
6,laryngeal_tissues,True,Laryngeal cancerous tissue,-0.9632378276516502,0.6234911430170791,-1.210599454417116,-1.2999163131269593,laryngoscopy,
7,nerthus_bowel_cleansing_quality,True,Nerthus,-0.23299305745073046,0.6234911430170791,-1.771869150811807,0.3646243631756933,gastro & colonoscopy,
8,stanford_dogs_image_categorization,True,Stanford dogs,0.47983199295780216,1.9888708753326767,1.3658404885652875,-0.6672846404072892,natural images,
9,svhn,True,SVHN,1.2209982912001511,1.485559665245007,-0.19901575439081473,-0.11725622988846898,natural images,
10,caltech101_object_classification,True,Caltech101,0.007970131847083594,1.981092776820227,0.4962809994985894,1.2457514545882362,natural images,
11,caltech256_object_classification,True,Caltech256,0.7095176724144685,2.0119676263573587,0.4962809994985894,0.7884959488513751,natural images,
12,cifar10_object_classification,True,CIFAR10,0.9944843050267202,1.485559665245007,0.4962809994985894,-1.2999163131269593,natural images,
13,cifar100_object_classification,True,CIFAR100,0.9944843050267202,1.9805770455181537,0.2692632797867772,-1.2999163131269593,natural images,
14,mnist_digit_classification,True,MNIST,1.1020855002500052,1.485559665245007,-0.9461037518398457,-1.0266249628348842,handwritings,
15,emnist_digit_classification,True,EMNIST,1.4820865352759218,1.9209554781255798,-0.4413541693203898,-1.2999163131269593,handwritings,
16,hyperkvasir_anatomical-landmarks,True,HyperKvasir anatomical-landmarks,-0.38885033519672946,1.1057366571527951,-0.19901575439081473,1.736208096821871,gastro & colonoscopy,
17,hyperkvasir_pathological-findings,True,HyperKvasir pathological-findings,-0.615630028618683,1.5793186604898577,-0.6900799531698102,1.837487446297099,gastro & colonoscopy,
18,hyperkvasir_quality-of-mucosal-views,True,HyperKvasir quality-of-mucosal-views,-0.7756869704873349,0.13553194935544913,-2.0740129422961635,0.6894716710000087,gastro & colonoscopy,
19,hyperkvasir_therapeutic-interventions,True,HyperKvasir therapeutic-interventions,-0.7587616664830588,-0.8524212769744415,1.1536231028144774,-1.2829676881157577,gastro & colonoscopy,
